Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,13:15,Cow_37,5,4,6,0,23.3,Clear,Field C
2022-08-11,13:15,Cow_38,0,10,5,0,23.3,Clear,Field B
2022-08-11,13:15,Cow_39,6,8,1,0,23.3,Clear,Field C
2022-08-11,13:15,Cow_40,9,7,0,0,23.3,Clear,Field B
2022-08-11,13:15,Cow_41,13,0,3,0,23.3,Clear,Field C
2022-08-11,13:15,Cow_42,2,5,8,0,23.3,Clear,Field B
2022-08-11,13:15,Cow_43,5,6,4,0,23.3,Clear,Field B
2022-08-11,13:15,Cow_44,0,10,8,0,23.3,Clear,Field C
2022-08-11,13:15,Cow_45,12,0,8,0,23.3,Clear,Field B
2022-08-11,13:15,Cow_46,10,0,7,0,23.3,Clear,Field B
2022-08-11,13:15,Cow_47,6,6,3,0,23.3,Clear,Field B
2022-08-11,13:15,Cow_48,4,5,6,0,23.3,Clear,Field A
2022-08-11,13:15,Cow_49,13,0,6,0,23.3,Clear,Field A
2022-08-11,13:30,Cow_1,8,2,5,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_2,12,3,0,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_3,9,0,8,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_4,0,12,9,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_5,1,9,5,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_6,11,6,0,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_7,0,0,0,15,30.4,Sunny,Field A
2022-08-11,13:30,Cow_8,4,6,5,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_9,13,9,0,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_10,11,0,6,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_11,9,1,5,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_12,0,0,0,15,30.4,Sunny,Field B
2022-08-11,13:30,Cow_13,6,11,0,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_14,13,0,6,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_15,9,3,3,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_16,0,0,0,15,30.4,Sunny,Field A
2022-08-11,13:30,Cow_17,2,6,7,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_18,6,6,3,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_19,5,6,4,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_20,5,6,4,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_21,2,7,6,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_22,11,10,0,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_23,4,4,7,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_24,0,0,0,15,30.4,Sunny,Field C
2022-08-11,13:30,Cow_25,7,8,0,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_26,8,4,3,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_27,11,10,0,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_28,5,7,3,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_29,2,10,3,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_30,8,0,7,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_31,6,3,6,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_32,12,3,0,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_33,6,3,6,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_34,15,0,4,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_35,13,8,0,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_36,8,6,1,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_37,0,10,9,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_38,6,4,5,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_39,15,6,0,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_40,0,0,0,15,30.4,Sunny,Field C
2022-08-11,13:30,Cow_41,9,3,3,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_42,3,8,4,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_43,0,12,4,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_44,13,0,7,0,30.4,Sunny,Field A
2022-08-11,13:30,Cow_45,12,0,4,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_46,2,5,8,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_47,7,5,3,0,30.4,Sunny,Field C
2022-08-11,13:30,Cow_48,8,1,6,0,30.4,Sunny,Field B
2022-08-11,13:30,Cow_49,9,10,0,0,30.4,Sunny,Field C
2022-08-11,13:45,Cow_1,6,2,7,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_2,0,0,0,15,31.7,Rainy,Field B
2022-08-11,13:45,Cow_3,8,6,1,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_4,0,0,0,15,31.7,Rainy,Field C
2022-08-11,13:45,Cow_5,4,4,7,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_6,13,0,4,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_7,1,10,4,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_8,11,9,0,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_9,13,0,6,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_10,12,7,0,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_11,13,9,0,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_12,9,0,8,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_13,12,9,0,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_14,13,0,5,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_15,11,0,4,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_16,9,6,0,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_17,0,0,0,15,31.7,Rainy,Field C
2022-08-11,13:45,Cow_18,0,0,0,15,31.7,Rainy,Field A
2022-08-11,13:45,Cow_19,0,10,6,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_20,5,6,4,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_21,4,7,4,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_22,7,12,0,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_23,5,6,4,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_24,6,4,5,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_25,13,4,0,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_26,7,5,3,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_27,6,9,0,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_28,4,6,5,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_29,4,4,7,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_30,5,7,3,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_31,1,9,5,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_32,13,10,0,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_33,4,3,8,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_34,1,5,9,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_35,0,0,0,15,31.7,Rainy,Field A
2022-08-11,13:45,Cow_36,8,4,3,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_37,7,11,0,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_38,0,0,0,15,31.7,Rainy,Field B
2022-08-11,13:45,Cow_39,10,0,10,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_40,5,6,4,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_41,0,11,9,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_42,12,0,7,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_43,9,0,10,0,31.7,Rainy,Field A
2022-08-11,13:45,Cow_44,10,0,6,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_45,6,10,0,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_46,13,0,5,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_47,0,8,8,0,31.7,Rainy,Field B
2022-08-11,13:45,Cow_48,5,4,6,0,31.7,Rainy,Field C
2022-08-11,13:45,Cow_49,12,0,7,0,31.7,Rainy,Field B
2022-08-11,14:00,Cow_1,6,4,5,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_2,13,0,6,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_3,14,9,0,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_4,0,11,7,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_5,10,5,0,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_6,14,0,6,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_7,14,0,3,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_8,12,6,0,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_9,0,8,7,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_10,12,9,0,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_11,7,2,6,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_12,4,9,2,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_13,7,4,4,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_14,13,0,7,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_15,6,6,3,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_16,4,8,3,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_17,2,7,6,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_18,8,6,1,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_19,11,6,0,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_20,14,0,8,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_21,9,3,3,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_22,0,7,9,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_23,9,3,3,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_24,3,8,4,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_25,2,5,8,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_26,0,8,8,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_27,13,0,4,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_28,9,6,0,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_29,0,10,7,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_30,14,0,3,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_31,8,2,5,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_32,10,1,4,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_33,9,2,4,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_34,9,4,2,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_35,6,4,5,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_36,0,10,7,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_37,4,5,6,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_38,5,5,5,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_39,0,12,6,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_40,9,6,0,0,24.5,Rainy,Field A
2022-08-11,14:00,Cow_41,1,9,5,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_42,7,2,6,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_43,11,0,6,0,24.5,Rainy,Field B
2022-08-11,14:00,Cow_44,0,0,0,15,24.5,Rainy,Field A
2022-08-11,14:00,Cow_45,10,0,8,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_46,5,7,3,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_47,12,10,0,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_48,7,9,0,0,24.5,Rainy,Field C
2022-08-11,14:00,Cow_49,8,2,5,0,24.5,Rainy,Field A
2022-08-11,14:15,Cow_1,2,4,9,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_2,5,7,3,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_3,5,9,1,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_4,9,1,5,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_5,1,6,8,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_6,13,7,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_7,8,4,3,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_8,12,7,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_9,8,9,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_10,9,2,4,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_11,13,9,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_12,7,3,5,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_13,0,11,8,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_14,5,5,5,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_15,3,5,7,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_16,0,9,7,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_17,0,0,0,15,27.4,Clear,Field C
2022-08-11,14:15,Cow_18,9,6,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_19,5,7,3,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_20,10,0,5,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_21,9,0,7,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_22,13,10,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_23,1,9,5,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_24,6,8,1,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_25,8,4,3,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_26,10,5,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_27,0,6,10,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_28,12,8,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_29,12,6,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_30,3,8,4,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_31,2,6,7,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_32,6,1,8,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_33,5,3,7,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_34,0,0,0,15,27.4,Clear,Field A
2022-08-11,14:15,Cow_35,0,6,10,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_36,6,4,5,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_37,7,12,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_38,5,6,4,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_39,10,9,0,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_40,13,0,8,0,27.4,Clear,Field C
2022-08-11,14:15,Cow_41,12,7,0,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_42,10,5,0,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_43,5,4,6,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_44,10,8,0,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_45,4,6,5,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_46,12,0,7,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_47,9,4,2,0,27.4,Clear,Field B
2022-08-11,14:15,Cow_48,5,4,6,0,27.4,Clear,Field A
2022-08-11,14:15,Cow_49,8,3,4,0,27.4,Clear,Field B
2022-08-11,14:30,Cow_1,0,0,0,15,36.1,Clear,Field B
2022-08-11,14:30,Cow_2,10,2,3,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_3,7,10,0,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_4,13,9,0,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_5,9,0,6,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_6,0,8,8,0,36.1,Clear,Field C
2022-08-11,14:30,Cow_7,10,0,7,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_8,11,1,3,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_9,0,0,0,15,36.1,Clear,Field B
2022-08-11,14:30,Cow_10,5,3,7,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_11,6,2,7,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_12,15,12,0,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_13,15,0,3,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_14,3,7,5,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_15,10,0,6,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_16,0,10,8,0,36.1,Clear,Field C
2022-08-11,14:30,Cow_17,12,8,0,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_18,7,5,3,0,36.1,Clear,Field C
2022-08-11,14:30,Cow_19,10,4,1,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_20,10,0,8,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_21,0,10,6,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_22,15,0,8,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_23,10,1,4,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_24,10,0,7,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_25,13,0,7,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_26,3,5,7,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_27,13,0,3,0,36.1,Clear,Field C
2022-08-11,14:30,Cow_28,0,0,0,15,36.1,Clear,Field C
2022-08-11,14:30,Cow_29,4,3,8,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_30,3,5,7,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_31,14,0,7,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_32,0,10,7,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_33,3,9,3,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_34,10,0,10,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_35,11,0,7,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_36,13,7,0,0,36.1,Clear,Field C
2022-08-11,14:30,Cow_37,8,11,0,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_38,0,10,7,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_39,0,8,8,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_40,7,8,0,0,36.1,Clear,Field C
2022-08-11,14:30,Cow_41,10,2,3,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_42,11,4,0,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_43,13,0,6,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_44,9,5,1,0,36.1,Clear,Field A
2022-08-11,14:30,Cow_45,14,0,6,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_46,3,7,5,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_47,10,0,6,0,36.1,Clear,Field B
2022-08-11,14:30,Cow_48,2,10,3,0,36.1,Clear,Field C
2022-08-11,14:30,Cow_49,13,5,0,0,36.1,Clear,Field B
2022-08-11,14:45,Cow_1,7,6,2,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_2,13,6,0,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_3,0,0,0,15,26.3,Clear,Field A
2022-08-11,14:45,Cow_4,0,12,4,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_5,5,4,6,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_6,4,5,6,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_7,13,0,4,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_8,2,5,8,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_9,5,6,4,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_10,15,0,10,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_11,0,10,7,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_12,14,0,6,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_13,0,0,0,15,26.3,Clear,Field C
2022-08-11,14:45,Cow_14,9,7,0,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_15,0,10,6,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_16,13,5,0,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_17,0,0,0,15,26.3,Clear,Field B
2022-08-11,14:45,Cow_18,6,5,4,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_19,12,7,0,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_20,11,7,0,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_21,8,3,4,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_22,15,0,4,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_23,11,0,5,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_24,10,0,8,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_25,0,8,7,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_26,11,0,8,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_27,5,0,10,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_28,14,0,4,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_29,5,5,5,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_30,6,2,7,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_31,12,5,0,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_32,12,5,0,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_33,13,7,0,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_34,0,9,7,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_35,0,7,9,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_36,12,0,3,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_37,7,0,9,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_38,9,7,0,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_39,13,0,7,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_40,0,9,8,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_41,1,12,2,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_42,12,0,8,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_43,14,0,5,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_44,6,7,2,0,26.3,Clear,Field A
2022-08-11,14:45,Cow_45,0,0,0,15,26.3,Clear,Field C
2022-08-11,14:45,Cow_46,0,10,6,0,26.3,Clear,Field C
2022-08-11,14:45,Cow_47,0,0,0,15,26.3,Clear,Field B
2022-08-11,14:45,Cow_48,11,7,0,0,26.3,Clear,Field B
2022-08-11,14:45,Cow_49,1,8,6,0,26.3,Clear,Field B
2022-08-11,15:00,Cow_1,9,10,0,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_2,8,2,5,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_3,7,5,3,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_4,15,0,2,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_5,0,0,0,15,34.5,Clear,Field C
2022-08-11,15:00,Cow_6,8,0,8,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_7,8,1,6,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_8,9,8,0,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_9,9,8,0,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_10,14,8,0,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_11,9,2,4,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_12,0,0,0,15,34.5,Clear,Field C
2022-08-11,15:00,Cow_13,12,11,0,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_14,9,0,8,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_15,7,3,5,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_16,0,10,6,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_17,3,7,5,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_18,4,5,6,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_19,3,8,4,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_20,6,4,5,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_21,0,0,0,15,34.5,Clear,Field A
2022-08-11,15:00,Cow_22,14,7,0,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_23,14,7,0,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_24,8,3,4,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_25,3,6,6,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_26,1,6,8,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_27,4,6,5,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_28,2,6,7,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_29,7,5,3,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_30,7,2,6,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_31,0,0,0,15,34.5,Clear,Field C
2022-08-11,15:00,Cow_32,14,0,7,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_33,0,0,0,15,34.5,Clear,Field C
2022-08-11,15:00,Cow_34,7,6,2,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_35,14,0,10,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_36,8,5,2,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_37,11,0,5,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_38,14,9,0,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_39,12,8,0,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_40,6,3,6,0,34.5,Clear,Field C
2022-08-11,15:00,Cow_41,2,10,3,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_42,5,3,7,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_43,11,7,0,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_44,10,4,1,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_45,11,3,1,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_46,4,8,3,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_47,4,5,6,0,34.5,Clear,Field B
2022-08-11,15:00,Cow_48,12,0,8,0,34.5,Clear,Field A
2022-08-11,15:00,Cow_49,1,6,8,0,34.5,Clear,Field A
2022-08-11,15:15,Cow_1,14,6,0,0,36.9,Clear,Field A
2022-08-11,15:15,Cow_2,8,8,0,0,36.9,Clear,Field A
2022-08-11,15:15,Cow_3,7,4,4,0,36.9,Clear,Field A
2022-08-11,15:15,Cow_4,11,8,0,0,36.9,Clear,Field B
2022-08-11,15:15,Cow_5,5,5,5,0,36.9,Clear,Field A
2022-08-11,15:15,Cow_6,0,0,0,15,36.9,Clear,Field A
2022-08-11,15:15,Cow_7,12,0,6,0,36.9,Clear,Field C
2022-08-11,15:15,Cow_8,7,3,5,0,36.9,Clear,Field B
2022-08-11,15:15,Cow_9,5,5,5,0,36.9,Clear,Field B
2022-08-11,15:15,Cow_10,6,3,6,0,36.9,Clear,Field B
2022-08-11,15:15,Cow_11,5,7,3,0,36.9,Clear,Field C
2022-08-11,15:15,Cow_12,0,0,0,15,36.9,Clear,Field A
2022-08-11,15:15,Cow_13,0,0,0,15,36.9,Clear,Field C
2022-08-11,15:15,Cow_14,14,3,0,0,36.9,Clear,Field C
2022-08-11,15:15,Cow_15,7,9,0,0,36.9,Clear,Field C
2022-08-11,15:15,Cow_16,1,8,6,0,36.9,Clear,Field A
