Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-10-11,06:15,Cow_5,12,4,0,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_6,7,0,8,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_7,11,3,1,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_8,12,0,7,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_9,9,3,3,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_10,14,6,0,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_11,3,9,3,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_12,5,9,1,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_13,7,5,3,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_14,5,7,3,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_15,5,9,1,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_16,12,0,4,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_17,10,3,2,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_18,9,4,2,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_19,15,7,0,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_20,10,1,4,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_21,10,0,7,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_22,10,10,0,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_23,0,0,0,15,31.7,Clear,Field C
2024-10-11,06:15,Cow_24,13,0,8,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_25,5,3,7,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_26,0,0,0,15,31.7,Clear,Field C
2024-10-11,06:15,Cow_27,0,8,8,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_28,10,0,5,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_29,0,0,0,15,31.7,Clear,Field B
2024-10-11,06:15,Cow_30,5,9,1,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_31,8,1,6,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_32,8,7,0,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_33,7,5,3,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_34,7,8,0,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_35,11,7,0,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_36,7,5,3,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_37,13,0,10,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_38,12,3,0,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_39,9,3,3,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_40,3,6,6,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_41,10,0,6,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_42,11,4,0,0,31.7,Clear,Field B
2024-10-11,06:15,Cow_43,2,7,6,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_44,1,11,3,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_45,5,8,2,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_46,13,10,0,0,31.7,Clear,Field A
2024-10-11,06:15,Cow_47,14,0,8,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_48,7,2,6,0,31.7,Clear,Field C
2024-10-11,06:15,Cow_49,6,5,4,0,31.7,Clear,Field C
2024-10-11,06:30,Cow_1,3,9,3,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_2,13,0,7,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_3,0,0,0,15,29.5,Clear,Field B
2024-10-11,06:30,Cow_4,13,3,0,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_5,11,1,3,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_6,13,0,4,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_7,7,3,5,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_8,13,0,6,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_9,7,6,2,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_10,0,10,7,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_11,3,9,3,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_12,11,9,0,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_13,14,0,5,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_14,11,0,4,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_15,13,11,0,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_16,10,0,5,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_17,6,3,6,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_18,8,8,0,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_19,0,10,9,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_20,12,8,0,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_21,9,3,3,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_22,0,8,7,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_23,5,3,7,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_24,13,0,8,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_25,9,5,1,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_26,4,5,6,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_27,6,3,6,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_28,6,2,7,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_29,0,0,0,15,29.5,Clear,Field B
2024-10-11,06:30,Cow_30,13,9,0,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_31,13,10,0,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_32,13,0,3,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_33,7,3,5,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_34,7,4,4,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_35,7,8,0,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_36,9,0,7,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_37,8,1,6,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_38,11,0,5,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_39,13,0,5,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_40,10,0,6,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_41,3,8,4,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_42,7,4,4,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_43,3,8,4,0,29.5,Clear,Field B
2024-10-11,06:30,Cow_44,0,0,0,15,29.5,Clear,Field A
2024-10-11,06:30,Cow_45,1,5,9,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_46,7,4,4,0,29.5,Clear,Field C
2024-10-11,06:30,Cow_47,14,10,0,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_48,2,9,4,0,29.5,Clear,Field A
2024-10-11,06:30,Cow_49,0,0,0,15,29.5,Clear,Field A
2024-10-11,06:45,Cow_1,0,9,7,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_2,1,6,8,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_3,5,6,4,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_4,9,3,3,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_5,0,10,6,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_6,4,7,4,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_7,13,0,5,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_8,7,3,5,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_9,0,0,0,15,30.3,Clear,Field B
2024-10-11,06:45,Cow_10,5,4,6,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_11,10,6,0,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_12,13,0,4,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_13,1,8,6,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_14,0,7,8,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_15,7,4,4,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_16,6,1,8,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_17,0,12,7,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_18,5,8,2,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_19,13,4,0,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_20,9,3,3,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_21,0,0,0,15,30.3,Clear,Field C
2024-10-11,06:45,Cow_22,5,7,3,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_23,5,4,6,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_24,6,7,2,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_25,0,7,8,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_26,5,6,4,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_27,3,9,3,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_28,0,10,7,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_29,0,0,0,15,30.3,Clear,Field A
2024-10-11,06:45,Cow_30,12,0,3,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_31,0,0,0,15,30.3,Clear,Field A
2024-10-11,06:45,Cow_32,14,0,3,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_33,0,0,0,15,30.3,Clear,Field B
2024-10-11,06:45,Cow_34,13,0,5,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_35,0,0,0,15,30.3,Clear,Field B
2024-10-11,06:45,Cow_36,6,10,0,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_37,9,4,2,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_38,0,0,0,15,30.3,Clear,Field A
2024-10-11,06:45,Cow_39,8,5,2,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_40,10,9,0,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_41,1,9,5,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_42,5,8,2,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_43,5,5,5,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_44,8,5,2,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_45,5,3,7,0,30.3,Clear,Field C
2024-10-11,06:45,Cow_46,11,10,0,0,30.3,Clear,Field A
2024-10-11,06:45,Cow_47,0,0,0,15,30.3,Clear,Field A
2024-10-11,06:45,Cow_48,10,1,4,0,30.3,Clear,Field B
2024-10-11,06:45,Cow_49,0,10,8,0,30.3,Clear,Field A
2024-10-11,07:00,Cow_1,6,1,8,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_2,2,5,8,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_3,12,0,4,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_4,0,9,6,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_5,9,6,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_6,9,3,3,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_7,12,3,0,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_8,9,3,3,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_9,5,5,5,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_10,12,0,4,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_11,6,5,4,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_12,1,9,5,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_13,6,5,4,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_14,11,7,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_15,6,5,4,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_16,10,7,0,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_17,0,0,0,15,35.4,Clear,Field A
2024-10-11,07:00,Cow_18,9,6,0,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_19,0,0,0,15,35.4,Clear,Field A
2024-10-11,07:00,Cow_20,9,0,8,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_21,4,4,7,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_22,6,5,4,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_23,13,6,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_24,8,8,0,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_25,0,0,0,15,35.4,Clear,Field B
2024-10-11,07:00,Cow_26,0,11,8,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_27,10,0,6,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_28,8,3,4,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_29,9,7,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_30,14,3,0,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_31,4,9,2,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_32,11,0,7,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_33,12,3,0,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_34,9,7,0,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_35,12,5,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_36,0,0,0,15,35.4,Clear,Field B
2024-10-11,07:00,Cow_37,10,0,8,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_38,9,7,0,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_39,1,11,3,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_40,11,0,5,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_41,0,0,0,15,35.4,Clear,Field B
2024-10-11,07:00,Cow_42,2,5,8,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_43,14,7,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_44,13,7,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_45,15,4,0,0,35.4,Clear,Field A
2024-10-11,07:00,Cow_46,5,5,5,0,35.4,Clear,Field B
2024-10-11,07:00,Cow_47,0,10,6,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_48,13,0,5,0,35.4,Clear,Field C
2024-10-11,07:00,Cow_49,8,8,0,0,35.4,Clear,Field A
2024-10-11,07:15,Cow_1,11,0,7,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_2,14,7,0,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_3,12,8,0,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_4,0,7,8,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_5,12,5,0,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_6,10,0,5,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_7,5,3,7,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_8,11,8,0,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_9,0,0,0,15,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_10,0,0,0,15,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_11,0,10,6,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_12,12,10,0,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_13,5,6,4,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_14,8,1,6,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_15,10,0,9,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_16,0,0,0,15,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_17,0,9,10,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_18,10,2,3,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_19,10,0,7,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_20,0,9,6,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_21,13,0,7,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_22,11,0,6,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_23,0,8,7,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_24,6,5,4,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_25,12,5,0,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_26,5,11,0,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_27,1,9,5,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_28,1,6,8,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_29,4,3,8,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_30,5,3,7,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_31,11,0,9,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_32,5,3,7,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_33,7,4,4,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_34,3,9,3,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_35,11,1,3,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_36,0,0,0,15,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_37,15,0,2,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_38,6,8,1,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_39,7,7,1,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_40,7,7,1,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_41,0,9,8,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_42,2,8,5,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_43,6,4,5,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_44,10,0,5,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_45,5,11,0,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_46,11,6,0,0,34.5,Cloudy,Field C
2024-10-11,07:15,Cow_47,9,0,8,0,34.5,Cloudy,Field A
2024-10-11,07:15,Cow_48,0,9,7,0,34.5,Cloudy,Field B
2024-10-11,07:15,Cow_49,0,10,8,0,34.5,Cloudy,Field A
2024-10-11,07:30,Cow_1,6,6,3,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_2,7,5,3,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_3,6,8,1,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_4,10,1,4,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_5,7,9,0,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_6,4,8,3,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_7,6,5,4,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_8,11,5,0,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_9,5,6,4,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_10,1,7,7,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_11,13,0,8,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_12,3,9,3,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_13,8,0,7,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_14,0,0,0,15,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_15,7,4,4,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_16,2,5,8,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_17,7,3,5,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_18,10,1,4,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_19,0,9,8,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_20,11,4,0,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_21,12,9,0,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_22,4,4,7,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_23,12,0,10,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_24,8,0,7,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_25,12,0,5,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_26,0,10,9,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_27,7,4,4,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_28,6,3,6,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_29,6,6,3,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_30,8,2,5,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_31,9,4,2,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_32,0,8,7,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_33,11,0,5,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_34,1,7,7,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_35,5,6,4,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_36,13,0,4,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_37,11,7,0,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_38,6,5,4,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_39,0,10,10,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_40,8,3,4,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_41,14,0,7,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_42,5,6,4,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_43,1,8,6,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_44,11,0,5,0,26.5,Cloudy,Field A
2024-10-11,07:30,Cow_45,1,12,2,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_46,5,8,2,0,26.5,Cloudy,Field C
2024-10-11,07:30,Cow_47,13,6,0,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_48,0,7,8,0,26.5,Cloudy,Field B
2024-10-11,07:30,Cow_49,0,0,0,15,26.5,Cloudy,Field C
2024-10-11,07:45,Cow_1,0,8,8,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_2,3,4,8,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_3,0,8,8,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_4,13,0,5,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_5,5,8,2,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_6,8,2,5,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_7,3,4,8,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_8,11,0,7,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_9,10,5,0,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_10,0,0,0,15,33.4,Rainy,Field B
2024-10-11,07:45,Cow_11,0,10,8,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_12,8,7,0,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_13,12,8,0,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_14,13,0,3,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_15,6,1,8,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_16,12,3,0,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_17,8,1,6,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_18,0,0,0,15,33.4,Rainy,Field B
2024-10-11,07:45,Cow_19,13,11,0,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_20,0,0,0,15,33.4,Rainy,Field B
2024-10-11,07:45,Cow_21,11,0,4,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_22,4,8,3,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_23,0,10,9,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_24,11,3,1,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_25,0,10,6,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_26,0,5,10,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_27,13,3,0,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_28,6,2,7,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_29,1,8,6,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_30,0,0,0,15,33.4,Rainy,Field C
2024-10-11,07:45,Cow_31,3,7,5,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_32,2,10,3,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_33,12,5,0,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_34,6,5,4,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_35,5,6,4,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_36,10,7,0,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_37,12,0,5,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_38,0,0,0,15,33.4,Rainy,Field B
2024-10-11,07:45,Cow_39,15,12,0,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_40,7,4,4,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_41,13,0,5,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_42,3,4,8,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_43,7,8,0,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_44,3,5,7,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_45,9,0,8,0,33.4,Rainy,Field A
2024-10-11,07:45,Cow_46,10,4,1,0,33.4,Rainy,Field B
2024-10-11,07:45,Cow_47,4,6,5,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_48,6,5,4,0,33.4,Rainy,Field C
2024-10-11,07:45,Cow_49,5,2,8,0,33.4,Rainy,Field C
2024-10-11,08:00,Cow_1,0,9,7,0,35.1,Clear,Field C
2024-10-11,08:00,Cow_2,8,3,4,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_3,7,4,4,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_4,6,6,3,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_5,4,6,5,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_6,0,0,0,15,35.1,Clear,Field B
2024-10-11,08:00,Cow_7,5,2,8,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_8,14,0,6,0,35.1,Clear,Field C
2024-10-11,08:00,Cow_9,1,10,4,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_10,11,1,3,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_11,7,3,5,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_12,9,3,3,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_13,6,6,3,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_14,10,0,8,0,35.1,Clear,Field C
2024-10-11,08:00,Cow_15,5,4,6,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_16,4,8,3,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_17,5,3,7,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_18,4,8,3,0,35.1,Clear,Field C
2024-10-11,08:00,Cow_19,15,0,9,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_20,0,0,0,15,35.1,Clear,Field C
2024-10-11,08:00,Cow_21,12,4,0,0,35.1,Clear,Field C
2024-10-11,08:00,Cow_22,2,9,4,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_23,10,3,2,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_24,14,0,8,0,35.1,Clear,Field C
2024-10-11,08:00,Cow_25,8,4,3,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_26,4,5,6,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_27,11,0,4,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_28,8,9,0,0,35.1,Clear,Field A
2024-10-11,08:00,Cow_29,2,6,7,0,35.1,Clear,Field B
2024-10-11,08:00,Cow_30,0,0,0,15,35.1,Clear,Field C
